UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-08-16 13:18:42,2041293.526883015,1516446.9155311985,-6408690.170347256,-3747.1343697152,-6058.790634659493,-2628.261097591602,,,,1.809552802711778e-06,2.9101760112837383e-06,1.1958841499293271e-06,-2.6418273596883018e-11,
2024-08-16 13:19:42,1812182.9842102395,1149880.8919037643,-6552274.643108013,-3887.1038401727787,-6155.634998966644,-2156.16882665189,,,,1.1757730478123563e-07,9.612281148818624e-08,-1.1294203439149442e-07,-7.723564224127576e-13,
2024-08-16 13:20:42,1575180.3553771493,778307.3972831565,-6667244.673954913,-4010.1111610408643,-6225.649049756465,-1674.7899348668223,,,,-1.522697510303317e-07,-1.7409840835647117e-07,-7.175527905189938e-08,1.7408600988950402e-12,
2024-08-16 13:21:42,1331319.3544161725,403345.43188752275,-6753105.24403102,-4115.635483677749,-6268.545617102157,-1186.202413506694,,,,-1.0981591214154207e-07,-1.5592000257580452e-07,-9.871264161631643e-08,1.4838515850399494e-12,
2024-08-16 13:22:42,1081662.743447826,26627.810838081,-6809486.8908277415,-4203.230027219141,-6284.151498604105,-692.511819303795,,,,-1.5723482582608028e-07,-1.2376507715905483e-07,3.262569059359066e-08,1.358977036092636e-12,
2024-08-16 13:23:42,827297.8167616391,-350205.64609336667,-6836147.0721566565,-4272.523804934452,-6272.406048641033,-195.8421192417474,,,,-2.1101864855488373e-07,-1.4733602216043806e-07,1.1157392343363881e-07,1.7312815644022456e-12,
2024-08-16 13:24:42,569331.8566149039,-725514.860308148,-6832971.088054445,-4323.221726561645,-6233.361773621679,301.6703142340903,,,,-4.548297960482728e-09,3.342734500311195e-08,-1.1905402530487663e-07,-2.1556877962440265e-13,
2024-08-16 13:25:42,308887.5171058007,-1097666.363299717,-6799972.574509791,-4355.106798176801,-6167.1863939251925,797.8860510817809,,,,-1.1846705527673862e-07,-1.3343179339209144e-07,-2.1817845308191863e-08,1.2681222650849062e-12,
2024-08-16 13:26:42,47098.149101638526,-1465040.113325811,-6737293.351048961,-4368.039047972704,-6074.159036127573,1290.6725852971774,,,,-8.579045784884443e-08,3.2414868789132356e-08,5.242118916726213e-08,2.355389777999111e-13,
2024-08-16 13:27:42,-214896.8071770244,-1826036.1468629078,-6645202.900487484,-4361.955915472484,-5954.670382417606,1777.9079728673257,,,,-9.848444709747994e-08,-6.8123581886681e-08,1.3816544353062454e-08,8.247943823709872e-13,
2024-08-16 13:28:42,-475956.5503468125,-2179081.315834448,-6524097.474388459,-4336.874917138604,-5809.223159147506,2257.4903123947497,,,,-1.3930777831294705e-07,-1.981984367738221e-07,4.483924342935097e-09,1.693299185380599e-12,
2024-08-16 13:29:42,-734943.7409015327,-2522635.921792848,-6374498.621295727,-4292.8938265531015,-5638.429364300887,2727.345971962256,,,,2.6401200226011667e-08,1.5133073905104766e-08,-1.0548931150822227e-07,-4.661698038744269e-13,
2024-08-16 13:30:42,-990729.3306162728,-2855200.25874811,-6197051.246953141,-4230.191397446471,-5443.009991857866,3185.438817085899,,,,-1.8951077818130102e-08,-5.2007813167165295e-08,-7.330154438989211e-08,1.2443486105504864e-13,
2024-08-16 13:31:42,-1242197.387043472,-3175321.056569246,-5992521.008536808,-4149.025487760416,-5223.7907542749,3629.7811150192674,,,,-6.786413120352108e-08,-7.598021056764992e-08,1.2505724455991185e-08,6.933539342087967e-13,
2024-08-16 13:32:42,-1488249.7733247655,-3481597.618672294,-5761791.262242024,-4049.7314598019566,-4981.6983758900615,4058.4379872191207,,,,-2.76697920131852e-08,-6.875432045916341e-08,-2.303899568900647e-07,-4.595179586188262e-13,
2024-08-16 13:33:42,-1727810.8199409149,-3772687.8758696686,-5505859.684891177,-3932.7228549475344,-4717.759837503906,4469.535447462576,,,,-6.491991433321687e-08,-1.5749335613435278e-07,3.8270221658365244e-08,1.118932032759727e-12,
2024-08-16 13:34:42,-1959831.9747440591,-4047314.2744471817,-5225834.336597311,-3798.4897906837264,-4433.098177853048,4861.2690431000465,,,,-9.078589435773665e-08,-2.5221571942068977e-07,-1.6825085236149562e-07,6.174967418290033e-13,
2024-08-16 13:35:42,-2183296.3802317553,-4304269.466759542,-4922929.277606717,-3647.5984711432125,-4128.929916361356,5231.91165592451,,,,-7.019248782214049e-08,-2.2171146163429967e-07,-1.1214211514953831e-07,5.594567205376597e-13,
2024-08-16 13:36:42,-2397223.381658203,-4542421.77678827,-4598459.61831283,-3480.6890432507,-3806.559994795622,5579.823405004587,,,,-1.1683574285825671e-07,-3.0628435965240897e-07,-1.039627015586575e-07,9.488028928890221e-13,
2024-08-16 13:37:42,-2600672.8898788635,-4760720.326389472,-4253836.059627348,-3298.473121659259,-3467.3756405418535,5903.458970880248,,,,-1.394789137521002e-07,-3.161456714195765e-07,-6.99799622694286e-08,1.0921536455520447e-12,
2024-08-16 13:38:42,-2792749.58328012,-4958199.803732997,-3890559.0247470154,-3101.730820321643,-3112.8411463773514,6201.373989408267,,,,-1.6536549063417283e-07,-3.6111461021448577e-07,-3.417811633710244e-08,1.3606419787769902e-12,
2024-08-16 13:39:42,-2972606.939401199,-5133984.946036629,-3510212.398336052,-2891.308212416332,-2744.4929223487557,6472.231994542497,,,,-1.7968904986176426e-07,-3.983072849322866e-07,6.4768777008339384e-09,1.5788968910103716e-12,
