UTC,x,y,z,xv,yv,zv,accx,accy,accz,nc_accx,nc_accy,nc_accz,Computed Density,
2024-09-11 13:09:42,-289652.1981279945,3214248.9323370922,6075724.943576188,1475.8695170744843,6631.781215851928,-3430.139724615142,,,,-7.991063341039606e-07,-3.43855471474086e-06,1.8347515693406535e-06,-2.882004701165882e-11,
2024-09-11 13:10:42,-200529.40482971328,3604813.100244295,5856701.111750197,1493.8045619611578,6382.254532536005,-3867.990933563252,,,,-8.104154369803496e-08,-1.8258094414136394e-07,2.633542504071329e-07,-2.194452594011873e-12,
2024-09-11 13:11:42,-110526.67178278242,3979558.2513046367,5611904.733143115,1505.189469961591,6104.670733055375,-4288.909242772945,,,,-1.2251976894139815e-07,-1.1243846831376914e-07,1.4836196449152794e-07,-1.4342718178991154e-12,
2024-09-11 13:12:42,-20038.76801127044,4336836.412069977,5342407.852334562,1509.970398596202,5800.232175992089,-4691.037676045472,,,,-1.009531477684511e-07,1.0541432171606857e-07,2.0960564039995688e-07,-5.006185631164603e-13,
2024-09-11 13:13:42,70537.18847142125,4675075.41537532,5049391.659069665,1508.1229334093957,5470.262683997847,-5072.596643245303,,,,-1.476643877590389e-07,6.03004393084916e-08,2.99937767067604e-07,-1.3470846289752454e-12,
2024-09-11 13:14:42,160803.49882349558,4992786.052864581,4734141.561735367,1499.65221630797,5116.202803508396,-5431.893533864828,,,,-9.267522713130028e-08,2.3283674810414823e-07,2.800173231065628e-07,-4.4903274253319245e-13,
2024-09-11 13:15:42,250363.657787445,5288568.888955711,4398041.660832274,1484.592663524152,4739.603172531024,-5767.332557434865,,,,-1.231651950428514e-07,2.492670692078036e-07,4.053885547250502e-07,-1.2772461079891802e-12,
2024-09-11 13:16:42,338824.0913900316,5561120.644620937,4042568.719548797,1463.0077361331134,4342.117241853374,-6077.4220437291715,,,,-1.5721258483925027e-07,2.777961345401536e-07,3.0385073035432697e-07,-8.309400632030226e-13,
2024-09-11 13:17:42,425795.9080644654,5809240.150993025,3669285.6913176123,1434.9899506032673,3925.493898246853,-6360.781682840389,,,,-1.2715948627395335e-07,3.2185398346484817e-07,2.8285827013974085e-07,-6.864905655270426e-13,
2024-09-11 13:18:42,510896.6423650137,6031833.839926789,3279834.8524056966,1400.6610032528836,3491.569605017717,-6616.1487121075415,,,,-6.902833660227259e-08,4.1373979797754146e-07,1.9334080114674634e-07,6.055026331120351e-14,
2024-09-11 13:19:42,593751.9934603022,6227920.762138644,2875930.578533221,1360.1712614831508,3042.2606999242334,-6842.383374128774,,,,-1.460231419114777e-07,3.8239144295459937e-07,1.9341952883777935e-07,-3.449560584335266e-13,
2024-09-11 13:20:42,673997.5371429133,6396637.172752901,2459351.7965709097,1313.6996821514476,2579.556316289652,-7038.475154923515,,,,-1.9583580213033969e-07,5.337091204538069e-07,1.9421045793777125e-07,-2.406527251916878e-13,
2024-09-11 13:21:42,751280.4457161473,6537240.602894667,2031933.9892362107,1261.4534543755726,2105.5077556262495,-7203.550139003523,,,,-1.2102568014427106e-07,5.128302085211089e-07,7.720953210110792e-08,3.469901104239914e-13,
2024-09-11 13:22:42,825261.0937127625,6649113.254684857,1595560.8900873673,1203.6651819042684,1622.2182124390977,-7336.87437584617,,,,-1.0385076376628888e-07,5.936661295891099e-07,8.569236875644037e-08,1.928644954466534e-13,
2024-09-11 13:23:42,895614.5603203401,6731764.875842558,1152155.9867838672,1140.5923683616334,1131.8341485833514,-7437.857386750649,,,,-1.1770954100320807e-07,5.765657569156701e-07,1.818574602019396e-08,3.5823788829745057e-13,
2024-09-11 13:24:42,962032.1017663872,6784835.028977577,703673.7984407756,1072.5165352836127,636.534626205942,-7506.055654136624,,,,-9.944158763097732e-08,6.161627030820682e-07,-6.398578256128218e-08,7.215585697062338e-13,
2024-09-11 13:25:42,1024222.5463853715,6808094.734247602,252090.99019128532,999.7415595471601,138.52062881765232,-7541.174848066558,,,,-1.1790077669715515e-07,5.895167038971749e-07,-1.368070669527377e-07,9.402177703198132e-13,
2024-09-11 13:26:42,1081913.5873906508,6801447.461694473,-200602.62198153307,922.5921685169385,-359.99549429682213,-7543.071015247247,,,,-1.2913910119038974e-07,5.848063011626436e-07,-1.9116596869372948e-07,1.0516283875880157e-12,
2024-09-11 13:27:42,1134852.9905047347,6764929.501708319,-652413.1141857565,841.4125586356149,-856.8005961471206,-7511.751330224911,,,,-1.4746752530214735e-07,5.219317991134176e-07,-2.4109589435994394e-07,1.1737365449937614e-12,
